date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2017-03-16,1.0766,0.29,113.31,-0.06,1.2360,0.55,3.6256,-1.35,0.9964,-0.39,1.3319,0.11,122.00,0.24,0.7678,-0.42,0.6987,-0.82,0.8710,-0.26,1.0727,-0.09,87.00,-0.47,140.06,0.50,113.72,0.34,1.4339,0.40,1.0226,-0.30,85.08,-0.16,79.17,-0.89,1.0988,0.41,1.6099,0.97,1.4022,0.71,1.2315,0.16,1.5409,1.13,0.7650,-0.80,1.7690,1.39,65.385,-0.37,6.8980,-0.24,1.4013,0.00,7.7637,-0.03,6.9055,-0.29,1.6462,0.67,8.8192,-0.49,57.7819,-1.05,19.2660,0.26,12.7665,-0.18,0.7481,-0.51,0.9306,-0.71,0.6962,-1.21,1169.0,-6.93,1074.2,-8.19,,
2017-03-15,1.0735,1.24,113.38,-1.19,1.2292,1.14,3.6754,-1.80,1.0003,-0.97,1.3304,-1.31,121.71,0.03,0.7710,1.98,0.7045,1.82,0.8733,0.09,1.0737,0.24,87.41,0.77,139.37,-0.06,113.34,-0.23,1.4282,-0.08,1.0257,0.65,85.22,0.12,79.88,0.60,1.0943,0.16,1.5944,-0.83,1.3923,-0.74,1.2295,0.15,1.5237,-0.57,0.7712,1.00,1.7448,-0.67,65.630,-0.22,6.9147,-0.00,1.4013,-1.01,7.7657,-0.02,6.9259,-1.19,1.6353,-0.18,8.8626,-1.20,58.3960,-1.30,19.2160,-2.28,12.7900,-2.76,0.7519,0.35,0.9373,0.49,0.7047,0.83,1256.1,0.89,1170.0,0.49,,
2017-03-14,1.0604,-0.47,114.75,-0.11,1.2154,-0.53,3.7426,0.02,1.0101,0.29,1.3480,0.25,121.67,-0.59,0.7560,-0.15,0.6919,-0.07,0.8725,0.07,1.0711,-0.19,86.74,-0.26,139.46,-0.66,113.60,-0.40,1.4294,-0.22,1.0191,0.12,85.12,-0.37,79.40,-0.18,1.0925,-0.09,1.6078,-0.38,1.4027,-0.32,1.2276,-0.25,1.5325,-0.41,0.7636,0.14,1.7565,-0.48,65.775,-0.61,6.9150,0.01,1.4156,0.09,7.7675,0.04,7.0095,0.45,1.6383,-0.28,8.9704,0.30,59.1627,0.63,19.6650,0.23,13.1527,0.06,0.7493,0.03,0.9327,0.19,0.6989,0.22,1245.0,0.52,1164.3,0.93,,
2017-03-13,1.0654,-0.17,114.88,0.11,1.2219,0.39,3.7418,0.32,1.0072,-0.38,1.3446,-0.19,122.39,-0.07,0.7571,0.38,0.6924,0.03,0.8719,-0.56,1.0731,-0.55,86.97,0.50,140.38,0.51,114.06,0.49,1.4325,-0.35,1.0179,0.19,85.44,0.31,79.54,0.14,1.0935,0.36,1.6140,0.01,1.4072,-0.55,1.2307,0.01,1.5388,-0.19,0.7625,0.00,1.7649,0.37,66.180,-0.56,6.9145,0.07,1.4143,0.15,7.7645,0.00,6.9783,0.33,1.6429,0.20,8.9434,-0.66,58.7928,-0.35,19.6191,0.07,13.1450,-0.14,0.7491,-0.19,0.9309,-0.17,0.6974,-0.34,1238.5,1.09,1153.6,0.63,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2,4.47,1146.4,3.81,,
2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.8,5.32,1104.4,5.77,,
2017-03-10,1.0672,0.90,114.75,-0.17,1.2171,0.03,3.7299,-1.19,1.0110,-0.11,1.3471,-0.29,122.47,0.73,0.7542,0.48,0.6922,0.30,0.8768,0.85,1.0790,0.79,86.54,0.30,139.67,-0.13,113.50,-0.06,1.4376,0.61,1.0160,0.21,85.18,0.12,79.43,0.13,1.0896,0.18,1.6139,-0.44,1.4150,0.41,1.2306,-0.06,1.5417,0.59,0.7625,0.38,1.7584,-0.26,66.555,-0.20,6.9095,-0.03,1.4122,-0.58,7.7645,0.00,6.9553,-1.05,1.6396,-0.25,9.0032,-0.47,58.9965,-0.51,19.6062,-1.17,13.1628,-1.30,0.7505,0.19,0.9325,0.02,0.6998,0.19,1113.6,-6.45,1044.1,-7.30,,
2017-03-09,1.0577,0.34,114.94,0.52,1.2167,-0.02,3.7747,0.75,1.0121,-0.26,1.3510,0.13,121.58,0.86,0.7506,-0.28,0.6901,-0.20,0.8694,0.38,1.0705,0.08,86.28,0.23,139.85,0.49,113.57,0.77,1.4289,0.46,1.0139,-0.17,85.08,0.39,79.33,0.32,1.0876,-0.08,1.6210,0.26,1.4092,0.63,1.2314,-0.28,1.5327,0.54,0.7596,-0.55,1.7630,0.18,66.690,-0.11,6.9113,-0.03,1.4205,0.16,7.7644,-0.02,7.0292,-0.31,1.6437,0.10,9.0458,-0.10,59.2998,1.93,19.8385,0.85,13.3358,1.53,0.7491,-0.39,0.9323,-0.08,0.6985,-0.44,1190.4,3.58,1126.3,5.64,,
2017-03-08,1.0541,-0.24,114.35,0.32,1.2170,-0.25,3.7467,1.79,1.0147,0.16,1.3493,0.59,120.54,0.08,0.7527,-0.80,0.6915,-0.58,0.8661,0.00,1.0696,-0.13,86.08,-0.49,139.17,0.08,112.70,0.20,1.4223,0.35,1.0156,-0.22,84.75,-0.26,79.08,-0.24,1.0885,-0.24,1.6168,0.56,1.4004,0.57,1.2349,-0.13,1.5244,0.33,0.7638,-0.69,1.7599,0.32,66.765,0.21,6.9131,0.15,1.4183,0.51,7.7661,0.02,7.0513,0.24,1.6421,0.34,9.0549,0.48,,,19.6715,0.91,13.1350,1.24,0.7520,-0.48,0.9330,0.02,0.7016,-0.45,1149.3,-6.74,1066.2,-8.43,,
2017-03-07,1.0566,-0.14,113.98,0.08,1.2200,-0.29,3.6807,-0.88,1.0131,0.11,1.3414,0.02,120.44,-0.05,0.7588,0.12,0.6955,-0.56,0.8661,0.15,1.0710,0.01,86.50,0.22,139.06,-0.21,112.47,-0.05,1.4174,-0.12,1.0178,0.13,84.97,0.06,79.27,-0.48,1.0911,0.69,1.6078,-0.41,1.3925,-0.26,1.2365,-0.15,1.5194,0.42,0.7691,0.27,1.7543,0.27,66.625,-0.07,6.9025,0.07,1.4111,-0.08,7.7642,-0.00,7.0343,0.13,1.6365,-0.27,9.0112,-0.09,58.1777,-0.04,19.4950,-0.61,12.9745,-0.31,0.7556,0.13,0.9328,-0.55,0.7048,-0.42,1232.4,-3.67,1164.4,-3.63,,
2017-03-06,1.0581,-0.40,113.89,-0.11,1.2236,-0.48,3.7132,0.28,1.0120,0.44,1.3411,0.25,120.50,-0.51,0.7579,-0.21,0.6994,-0.68,0.8648,0.09,1.0709,0.05,86.31,-0.33,139.35,-0.59,112.53,-0.55,1.4191,-0.13,1.0165,0.05,84.92,-0.36,79.65,-0.80,1.0836,0.46,1.6145,-0.26,1.3962,-0.17,1.2384,-0.04,1.5130,0.30,0.7670,0.22,1.7495,0.20,66.675,-0.16,6.8974,0.00,1.4123,0.16,7.7644,0.02,7.0252,0.31,1.6410,-0.22,9.0191,0.42,58.2036,-0.03,19.6150,0.54,13.0150,0.00,0.7546,0.19,0.9380,-0.44,0.7078,-0.25,1279.3,0.07,1208.3,1.39,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4,0.84,1191.7,0.31,,
2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.8,-1.58,1188.0,-1.80,,
2017-03-03,1.0623,1.10,114.02,-0.34,1.2295,0.23,3.7030,-0.67,1.0076,-0.56,1.3377,-0.10,121.12,0.77,0.7595,0.30,0.7042,-0.31,0.8640,0.86,1.0704,0.54,86.60,-0.02,140.18,-0.11,113.15,0.21,1.4210,1.00,1.0160,0.20,85.23,-0.25,80.29,-0.64,1.0786,0.63,1.6187,-0.07,1.3986,0.79,1.2389,-0.32,1.5085,1.43,0.7653,-0.25,1.7460,0.55,66.780,-0.01,6.8972,0.11,1.4100,-0.20,7.7632,0.01,7.0037,-1.01,1.6447,0.13,8.9815,-1.14,58.2217,-1.03,19.5100,-2.46,13.0150,-1.07,0.7532,-0.46,0.9421,-0.40,0.7096,-0.87,1288.2,2.05,1209.7,1.44,,
2017-03-02,1.0507,-0.38,114.41,0.60,1.2267,-0.23,3.7280,2.02,1.0133,0.43,1.3391,0.49,120.20,0.21,0.7572,-1.35,0.7064,-1.12,0.8566,-0.15,1.0647,0.06,86.62,-0.79,140.33,0.36,112.91,0.17,1.4069,0.10,1.0140,-0.88,85.44,0.12,80.81,-0.54,1.0719,-0.26,1.6199,1.15,1.3876,1.00,1.2429,0.19,1.4873,0.74,0.7672,-0.96,1.7364,0.89,66.785,-0.12,6.8899,0.12,1.4128,0.28,7.7625,-0.01,7.0750,0.38,1.6425,0.26,9.0847,0.39,58.8302,0.94,20.0020,0.96,13.1563,1.01,0.7567,-0.05,0.9459,-0.63,0.7158,-0.69,1262.3,2.39,1192.5,3.31,,
2017-03-01,1.0547,-0.28,113.73,0.84,1.2295,-0.69,3.6543,0.19,1.0090,0.32,1.3326,0.20,119.95,0.56,0.7676,0.24,0.7144,-0.67,0.8579,0.42,1.0641,0.03,87.31,1.10,139.82,0.14,112.72,0.53,1.4055,-0.09,1.0230,0.43,85.34,0.64,81.25,0.17,1.0747,0.93,1.6015,-0.94,1.3738,-0.54,1.2405,-0.38,1.4764,0.39,0.7746,0.57,1.7210,-0.02,66.865,0.21,6.8819,0.21,1.4089,0.39,7.7630,0.01,7.0481,0.28,1.6383,-0.50,9.0492,0.14,58.2831,-0.04,19.8110,-1.47,13.0247,-0.80,0.7571,0.12,0.9519,-0.49,0.7208,-0.36,1232.8,3.68,1154.3,3.26,,
2017-02-28,1.0577,-0.09,112.78,0.07,1.2381,-0.51,3.6472,1.11,1.0058,-0.31,1.3300,0.90,119.28,-0.03,0.7658,-0.20,0.7192,0.00,0.8543,0.40,1.0638,-0.40,86.36,-0.14,139.62,-0.44,112.13,0.37,1.4068,0.80,1.0186,0.70,84.80,-0.82,81.11,0.04,1.0648,-0.19,1.6167,-0.29,1.3812,0.11,1.2452,-0.80,1.4707,-0.08,0.7702,-0.52,1.7214,-0.48,66.725,0.04,6.8678,-0.04,1.4034,-0.06,7.7623,0.01,7.0287,0.11,1.6466,0.40,9.0367,-0.29,58.3058,0.39,20.1075,1.01,13.1299,0.93,0.7562,-1.19,0.9566,0.89,0.7234,-0.32,1189.1,-0.54,1117.9,-0.49,,
2017-02-27,1.0587,0.23,112.70,0.45,1.2444,-0.19,3.6072,0.01,1.0089,0.13,1.3182,0.70,119.32,0.69,0.7673,-0.01,0.7192,-0.17,0.8509,0.44,1.0681,0.36,86.48,0.45,140.24,0.26,111.72,0.34,1.3956,0.93,1.0115,0.69,85.50,-0.23,81.08,0.32,1.0668,0.14,1.6214,-0.20,1.3797,0.23,1.2552,-0.09,1.4719,0.38,0.7742,0.13,1.7297,-0.06,66.700,0.08,6.8708,0.03,1.4042,-0.06,7.7614,0.01,7.0209,-0.27,1.6401,0.49,9.0631,0.26,58.0784,-0.58,19.9060,-0.02,13.0084,0.37,0.7653,-0.57,0.9482,0.54,0.7257,-0.03,1195.5,1.46,1123.4,1.39,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.3,2.19,1108.0,1.71,,
2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,-2.71,1089.3,-2.74,,
2017-02-24,1.0563,-0.17,112.19,-0.36,1.2468,-0.69,3.6070,1.06,1.0076,0.13,1.3091,-0.11,118.50,-0.55,0.7674,-0.53,0.7204,-0.35,0.8472,0.52,1.0643,-0.05,86.09,-0.91,139.87,-1.06,111.34,-0.49,1.3828,-0.28,1.0046,-0.64,85.70,-0.26,80.82,-0.71,1.0653,-0.18,1.6246,-0.17,1.3765,0.36,1.2563,-0.55,1.4663,0.18,0.7732,-0.40,1.7307,-0.35,66.645,-0.07,6.8690,0.04,1.4050,-0.10,7.7610,0.02,7.0397,0.23,1.6321,-0.80,9.0395,0.52,58.4175,0.60,19.9103,1.24,12.9600,0.70,0.7697,0.25,0.9431,-0.46,0.7259,-0.22,1185.1,-0.49,1120.0,0.53,,
2017-02-23,1.0581,0.24,112.59,-0.63,1.2555,0.84,3.5691,-0.31,1.0063,-0.41,1.3105,-0.45,119.15,-0.37,0.7715,0.16,0.7229,0.54,0.8428,-0.59,1.0648,-0.17,86.88,-0.45,141.37,0.22,111.89,-0.21,1.3867,-0.21,1.0111,-0.29,85.92,-0.16,81.40,-0.07,1.0672,-0.39,1.6273,0.67,1.3715,0.08,1.2633,0.42,1.4637,-0.31,0.7763,-0.26,1.7367,0.29,66.690,-0.39,6.8661,-0.17,1.4064,-0.43,7.7596,-0.01,7.0238,-0.22,1.6453,0.38,8.9923,0.18,,,19.6667,-1.21,12.8700,-0.80,0.7678,0.04,0.9475,0.11,0.7275,0.14,1190.9,5.83,1114.1,4.61,,
2017-02-22,1.0556,0.18,113.30,-0.34,1.2451,-0.18,3.5802,-1.11,1.0104,0.08,1.3164,0.18,119.59,-0.17,0.7703,0.36,0.7190,0.38,0.8478,0.36,1.0666,0.25,87.27,0.00,141.06,-0.51,112.13,-0.41,1.3896,0.35,1.0140,0.52,86.06,-0.51,81.46,0.05,1.0714,-0.04,1.6164,-0.52,1.3704,-0.17,1.2580,-0.10,1.4682,-0.21,0.7783,0.41,1.7317,-0.56,66.950,-0.05,6.8777,-0.09,1.4125,-0.56,7.7606,-0.01,7.0393,-0.21,1.6390,-0.01,8.9758,-0.00,58.0668,1.13,19.9073,-0.52,12.9733,-1.25,0.7675,-0.10,0.9465,0.56,0.7265,0.47,1125.3,-0.38,1065.0,0.19,,
2017-02-21,1.0537,-0.73,113.69,0.52,1.2473,0.10,3.6203,-0.12,1.0096,0.68,1.3141,0.27,119.79,-0.21,0.7675,-0.18,0.7163,-0.39,0.8448,-0.82,1.0639,-0.04,87.27,0.34,141.79,0.60,112.59,-0.17,1.3847,-0.45,1.0088,0.11,86.50,0.23,81.42,0.11,1.0718,0.23,1.6248,0.26,1.3727,-0.55,1.2592,0.78,1.4713,-0.32,0.7751,0.52,1.7415,0.50,66.985,0.12,6.8841,0.08,1.4204,0.17,7.7612,0.01,7.0542,0.72,1.6391,0.37,8.9761,0.46,57.4153,-0.95,20.0113,-1.78,13.1378,0.72,0.7683,0.41,0.9412,-0.14,0.7231,0.28,1129.6,3.52,1063.0,4.32,,
2017-02-20,1.0614,0.00,113.10,0.19,1.2461,0.38,3.6245,-0.12,1.0028,0.00,1.3106,0.05,120.04,0.19,0.7689,0.23,0.7191,-0.06,0.8518,-0.37,1.0643,0.00,86.97,0.44,140.94,0.58,112.78,0.20,1.3909,0.04,1.0077,0.28,86.30,0.15,81.33,0.14,1.0693,0.29,1.6206,0.15,1.3803,-0.24,1.2495,0.37,1.4760,0.05,0.7711,0.25,1.7329,0.43,66.905,-0.26,6.8785,0.17,1.4180,-0.05,7.7608,-0.01,7.0035,-0.05,1.6330,0.42,8.9351,0.28,57.9656,-0.79,20.3735,-0.31,13.0433,-0.17,0.7652,-0.04,0.9425,0.00,0.7211,-0.06,1091.2,3.31,1019.0,2.83,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.2,-0.34,991.0,-0.68,,
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8,0.34,997.8,0.59,,
2017-02-17,1.0614,-0.56,112.88,-0.31,1.2414,-0.61,3.6290,-1.03,1.0028,0.57,1.3099,0.21,119.81,-0.87,0.7671,-0.30,0.7195,-0.21,0.8550,0.04,1.0643,0.01,86.59,-0.60,140.13,-0.91,112.56,-0.88,1.3903,-0.34,1.0049,-0.07,86.17,-0.53,81.22,-0.51,1.0662,-0.08,1.6182,-0.31,1.3836,-0.27,1.2449,-0.02,1.4752,-0.35,0.7692,0.27,1.7254,-0.39,67.080,0.00,6.8665,0.19,1.4187,0.16,7.7614,0.02,7.0072,0.60,1.6262,-0.37,8.9105,0.57,58.4270,1.44,20.4378,0.27,13.0650,0.23,0.7655,0.35,0.9425,0.01,0.7215,0.36,1056.2,1.71,991.9,1.22,,
2017-02-16,1.0674,0.69,113.23,-0.82,1.2490,0.25,3.6666,0.18,0.9971,-0.82,1.3071,-0.06,120.86,-0.14,0.7694,-0.21,0.7210,-0.18,0.8547,0.46,1.0642,-0.14,87.11,-1.05,141.41,-0.59,113.56,0.00,1.3951,0.62,1.0056,-0.28,86.63,-0.74,81.64,-1.01,1.0671,-0.04,1.6232,0.45,1.3874,0.91,1.2452,-0.59,1.4804,0.87,0.7671,-1.03,1.7321,0.41,67.080,0.31,6.8537,-0.25,1.4164,-0.18,7.7595,-0.00,6.9652,-0.68,1.6323,0.17,8.8604,-0.66,57.5993,0.60,20.3835,0.52,13.0350,0.92,0.7628,-0.77,0.9424,-0.24,0.7189,-0.99,1038.4,2.43,980.0,2.26,,
2017-02-15,1.0601,0.23,114.17,-0.08,1.2459,-0.09,3.6601,0.27,1.0053,-0.08,1.3079,0.02,121.03,0.14,0.7710,0.60,0.7223,0.77,0.8508,0.29,1.0657,0.14,88.03,0.53,142.25,-0.16,113.56,0.00,1.3865,0.23,1.0084,0.61,87.28,-0.11,82.47,0.70,1.0675,-0.16,1.6160,-0.68,1.3749,-0.38,1.2526,-0.16,1.4677,-0.54,0.7751,0.52,1.7250,-0.84,66.875,0.06,6.8711,0.05,1.4190,-0.14,7.7596,0.00,7.0131,-0.25,1.6296,-0.07,8.9197,-0.12,57.2565,0.22,20.2780,0.09,12.9160,-1.45,0.7687,-0.08,0.9447,0.78,0.7261,0.69,1013.8,0.01,958.3,0.14,,
2017-02-14,1.0577,-0.20,114.26,0.45,1.2470,-0.46,3.6503,-0.58,1.0061,0.04,1.3077,0.04,120.86,0.26,0.7664,0.31,0.7168,-0.13,0.8483,0.25,1.0642,-0.14,87.57,0.78,142.48,0.02,113.56,0.40,1.3833,-0.15,1.0023,0.36,87.38,0.41,81.90,0.32,1.0692,0.45,1.6270,-0.76,1.3801,-0.52,1.2546,-0.38,1.4756,-0.07,0.7711,0.38,1.7396,-0.31,66.835,-0.21,6.8674,-0.20,1.4210,-0.23,7.7596,0.01,7.0306,0.20,1.6307,-0.40,8.9306,-0.12,57.1288,-1.48,20.2600,-0.11,13.1064,-1.73,0.7693,0.01,0.9374,-0.09,0.7211,-0.10,1013.7,1.73,957.0,1.33,,
